"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"1",5,6.4,1,1,4,37,2,1,3,1,4,1,1,1,2,1,1,1,2,1,1,1,1,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,"Ham"
"2",412,3.86650485436893,1146,315,1464,4203,102,19,68,39,141,25,34,57,61,8,3,35,46,70,131,17,1,122,96,91,53,17,23,6,13,1,86,37,48,21,33,9,12,7,21,41,245,27,"Ham"
"3",11,5.54545454545455,3,1,11,75,8,1,4,3,3,1,2,1,8,1,1,4,2,8,5,2,1,1,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,2,"Ham"
"4",160,4.20625,171,68,319,1163,51,13,50,21,79,11,3,29,16,5,7,27,24,23,48,8,1,46,37,49,28,3,11,1,15,1,8,18,7,1,8,1,2,2,4,17,81,11,"Ham"
"5",154,4.44155844155844,153,59,298,1135,57,14,37,11,71,10,7,28,30,3,6,34,30,42,58,9,1,41,20,63,26,15,5,1,8,1,8,12,13,1,3,2,3,6,3,9,73,15,"Ham"
"6",100,4.2,23,23,113,556,37,4,11,13,56,7,10,14,27,4,2,18,12,26,21,8,1,15,41,45,8,9,6,1,3,1,4,4,1,4,4,2,1,1,1,5,45,2,"Ham"
"7",71,4.63380281690141,18,84,83,430,18,3,16,10,38,3,7,6,15,4,6,9,3,14,21,8,1,15,7,24,5,2,6,1,2,3,20,16,15,4,5,5,8,3,1,8,32,7,"Ham"
"8",190,4.85789473684211,138,146,317,1378,49,16,63,22,115,6,21,40,35,5,9,24,29,57,53,13,1,46,38,63,38,5,8,1,20,2,13,16,18,13,15,15,13,12,15,16,94,29,"Ham"
"9",275,4.61090909090909,38,45,306,1612,104,8,40,41,153,20,40,63,96,1,9,40,41,103,84,26,1,74,77,145,22,9,16,1,9,1,4,6,2,6,5,5,8,1,1,8,112,39,"Ham"
"10",482,4.76141078838174,132,28,599,3026,173,26,118,51,273,47,31,103,160,8,23,100,55,168,191,41,4,123,146,236,83,16,35,11,43,2,7,5,5,2,2,2,1,1,1,3,216,58,"Ham"
"11",270,5.12222222222222,47,14,307,1737,106,16,62,29,168,33,19,60,102,3,9,66,34,108,114,23,2,70,92,141,42,15,21,8,24,2,6,2,2,1,1,1,1,1,1,1,101,39,"Ham"
"12",155,4.41935483870968,112,84,256,1053,37,14,32,29,78,15,8,21,43,5,5,19,20,40,37,11,1,34,47,43,25,11,13,1,12,1,15,19,7,4,5,8,3,3,2,18,74,15,"Ham"
"13",106,4.02830188679245,103,81,200,730,16,13,20,15,46,8,4,11,19,5,3,8,15,26,25,5,1,23,22,26,15,10,3,1,7,1,14,14,7,5,4,8,2,3,5,19,55,6,"Ham"
"14",105,4.38095238095238,30,18,128,618,36,7,20,16,57,12,8,21,27,1,4,23,14,24,26,13,1,25,36,33,18,3,2,1,14,1,3,3,1,5,1,3,3,1,1,1,47,8,"Ham"
