"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"1",5,6.4,1,1,4,37,2,1,3,1,4,1,1,1,2,1,1,1,2,1,1,1,1,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,"Ham"
"2",4,6.25,3,1,5,33,2,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,"Ham"
"3",519,4.99614643545279,199,61,703,3495,183,30,112,79,332,50,44,91,166,8,16,133,70,173,199,84,2,185,140,197,105,39,35,7,50,2,13,13,7,5,3,5,3,4,5,3,227,83,"Ham"
"4",504,5.66468253968254,137,32,618,3610,215,45,94,76,338,56,62,54,225,15,9,142,100,304,224,104,2,167,172,214,90,22,36,12,43,2,8,5,5,5,3,2,1,2,1,1,183,101,"Ham"
"5",47,5.57446808510638,14,1,55,331,15,3,6,12,34,6,9,5,23,3,3,8,6,24,22,6,1,22,19,14,8,4,4,1,6,1,1,1,1,1,1,1,1,1,1,1,15,10,"Ham"
"6",202,3.66831683168317,41,1,238,1020,51,14,13,30,69,22,17,30,48,3,10,27,26,40,87,9,1,53,38,70,27,5,25,1,25,1,1,1,1,1,1,1,1,1,1,1,98,3,"Ham"
"7",412,3.86650485436893,1146,315,1464,4203,102,19,68,39,141,25,34,57,61,8,3,35,46,70,131,17,1,122,96,91,53,17,23,6,13,1,86,37,48,21,33,9,12,7,21,41,245,27,"Ham"
"8",65,4.76923076923077,12,1,72,394,25,7,14,6,40,5,11,16,19,2,2,8,4,28,29,3,1,16,20,32,9,2,4,2,5,1,1,1,1,1,1,1,1,1,1,1,26,7,"Ham"
"9",62,4.08064516129032,30,20,80,363,15,9,13,8,29,4,2,8,23,2,6,9,6,19,19,2,1,12,12,19,4,6,3,1,3,1,5,1,3,2,2,1,1,1,1,5,33,3,"Ham"
"10",11,5.54545454545455,3,1,11,75,8,1,4,3,3,1,2,1,8,1,1,4,2,8,5,2,1,1,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,2,"Ham"
"11",189,5.04232804232804,38,12,222,1213,75,20,26,32,100,20,18,38,82,2,3,53,19,65,86,24,1,48,59,94,26,8,17,1,24,1,6,2,1,1,1,1,1,1,1,1,74,28,"Ham"
"12",194,4.45360824742268,61,12,245,1170,66,11,30,37,98,15,22,32,56,6,10,39,19,67,75,15,1,63,55,55,26,16,17,1,21,1,5,1,2,1,1,1,1,1,1,1,84,20,"Ham"
"13",137,4.82481751824818,23,67,151,835,53,25,21,10,87,12,12,24,40,3,12,29,16,44,43,4,1,34,37,35,17,12,5,1,16,1,2,16,5,10,8,3,2,1,2,18,52,19,"Ham"
"14",160,4.20625,171,68,319,1163,51,13,50,21,79,11,3,29,16,5,7,27,24,23,48,8,1,46,37,49,28,3,11,1,15,1,8,18,7,1,8,1,2,2,4,17,81,11,"Ham"
"15",97,4.65979381443299,22,15,109,583,30,7,14,19,55,3,5,14,29,1,8,18,6,39,38,14,1,23,43,32,12,4,14,2,6,1,1,1,1,4,4,2,1,2,1,2,41,11,"Ham"
"16",75,7.74666666666667,10,1,77,668,54,11,20,20,78,6,8,22,39,2,16,24,19,33,35,11,2,50,47,41,10,12,6,1,12,3,1,1,1,1,1,1,1,1,1,1,8,25,"Ham"
"17",154,4.44155844155844,153,59,298,1135,57,14,37,11,71,10,7,28,30,3,6,34,30,42,58,9,1,41,20,63,26,15,5,1,8,1,8,12,13,1,3,2,3,6,3,9,73,15,"Ham"
"18",59,5.20338983050847,9,1,63,379,29,9,6,8,37,8,3,8,18,1,1,7,6,24,27,10,1,30,22,31,8,7,2,1,6,1,1,1,1,1,1,1,1,1,1,1,23,7,"Ham"
"19",120,5.1,81,34,193,886,37,6,25,23,75,13,11,8,35,5,1,12,15,41,47,24,3,52,46,59,16,4,4,4,12,1,13,3,5,4,2,2,1,1,3,1,52,15,"Ham"
"20",70,4.34285714285714,11,12,75,390,30,10,5,10,34,4,3,12,22,5,6,12,10,24,22,6,1,9,14,27,9,3,7,1,7,1,2,2,1,1,1,1,2,2,1,1,28,5,"Ham"
"21",1447,4.79682100898411,222,117,1641,8804,527,121,230,221,878,155,103,289,513,6,53,310,148,452,505,147,9,450,461,703,214,77,100,25,116,11,40,14,19,8,2,14,2,7,3,8,575,174,"Ham"
"22",46,3.84782608695652,7,1,50,234,7,2,5,10,13,2,6,8,22,2,2,7,4,9,18,2,1,7,22,16,5,2,3,1,3,1,1,1,1,1,1,1,1,1,1,1,23,1,"Ham"
"23",222,4.23873873873874,94,38,305,1340,76,19,34,31,106,21,11,41,45,4,19,37,26,53,88,16,1,50,52,72,30,12,27,1,31,1,6,10,4,3,3,1,1,4,2,4,111,19,"Ham"
"24",100,4.2,23,23,113,556,37,4,11,13,56,7,10,14,27,4,2,18,12,26,21,8,1,15,41,45,8,9,6,1,3,1,4,4,1,4,4,2,1,1,1,5,45,2,"Ham"
"25",397,6.06045340050378,115,39,497,3018,204,30,91,64,277,41,63,62,204,5,24,122,60,221,191,55,1,191,167,160,48,19,28,2,35,2,11,7,4,1,3,2,2,3,1,5,109,93,"Ham"
"26",244,4.9672131147541,35,17,274,1521,91,20,37,37,145,23,25,46,102,2,13,50,20,88,96,38,1,71,75,116,32,16,25,8,17,1,5,2,1,3,1,1,1,1,1,4,83,31,"Ham"
"27",548,5.18430656934307,727,71,1252,4820,205,41,185,83,334,34,95,57,175,17,31,127,141,198,220,72,2,218,131,156,65,16,43,16,101,7,14,10,10,5,7,9,1,5,5,6,215,70,"Ham"
"28",978,4.61451942740286,743,93,1662,6918,375,38,268,69,562,49,84,252,254,20,72,136,130,329,372,73,1,287,223,405,180,70,60,17,70,25,18,16,10,7,4,4,2,4,7,21,478,97,"Ham"
"29",71,4.63380281690141,18,84,83,430,18,3,16,10,38,3,7,6,15,4,6,9,3,14,21,8,1,15,7,24,5,2,6,1,2,3,20,16,15,4,5,5,8,3,1,8,32,7,"Ham"
"30",357,6,68,1,414,2624,159,39,74,70,264,39,48,81,189,5,10,118,49,199,163,48,1,155,135,143,48,27,41,3,26,8,1,1,1,1,1,1,1,1,1,1,107,80,"Ham"
"31",865,4.94566473988439,216,72,1054,5548,331,43,140,181,531,62,96,149,331,15,35,160,129,345,325,108,6,287,222,371,114,63,53,20,77,12,28,13,12,1,2,1,2,1,2,12,336,118,"Ham"
"32",190,4.85789473684211,138,146,317,1378,49,16,63,22,115,6,21,40,35,5,9,24,29,57,53,13,1,46,38,63,38,5,8,1,20,2,13,16,18,13,15,15,13,12,15,16,94,29,"Ham"
"33",28,5.71428571428571,4,1,27,191,9,1,5,4,16,5,2,6,12,1,5,4,5,15,18,2,1,12,10,16,3,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,11,5,"Ham"
"34",460,5.18478260869565,138,44,582,3105,188,26,78,100,299,34,68,76,186,6,21,103,72,183,151,62,5,172,128,190,65,32,35,13,41,7,19,6,8,1,1,1,1,1,1,8,166,75,"Ham"
"35",275,4.61090909090909,38,45,306,1612,104,8,40,41,153,20,40,63,96,1,9,40,41,103,84,26,1,74,77,145,22,9,16,1,9,1,4,6,2,6,5,5,8,1,1,8,112,39,"Ham"
"36",482,4.76141078838174,132,28,599,3026,173,26,118,51,273,47,31,103,160,8,23,100,55,168,191,41,4,123,146,236,83,16,35,11,43,2,7,5,5,2,2,2,1,1,1,3,216,58,"Ham"
"37",138,4.21014492753623,161,63,286,1028,31,10,32,13,71,6,9,13,26,5,14,24,20,39,54,7,1,42,18,36,12,11,10,1,15,1,10,17,8,2,9,1,1,1,2,14,72,8,"Ham"
"38",397,6.06045340050378,115,39,498,3019,202,30,91,63,274,42,63,61,205,5,23,124,61,219,193,57,1,191,168,160,47,19,28,2,36,2,12,7,4,1,2,1,2,5,1,5,108,94,"Ham"
"39",125,4.76,25,1,144,764,47,7,16,19,60,9,11,29,53,1,6,13,8,66,60,9,1,27,29,59,20,12,19,3,11,1,1,1,1,1,1,1,1,1,1,1,51,15,"Ham"
"40",69,4.85507246376812,16,20,81,432,32,8,10,11,40,12,4,11,24,1,3,15,4,25,19,3,3,17,18,27,8,8,4,2,6,1,3,1,2,3,2,2,2,3,2,1,27,12,"Ham"
"41",270,5.12222222222222,47,14,307,1737,106,16,62,29,168,33,19,60,102,3,9,66,34,108,114,23,2,70,92,141,42,15,21,8,24,2,6,2,2,1,1,1,1,1,1,1,101,39,"Ham"
"42",193,4.12435233160622,164,62,340,1300,32,9,39,20,109,11,10,30,47,5,16,26,21,60,77,13,1,67,25,60,17,11,18,1,11,1,10,12,9,1,6,2,3,2,2,15,104,14,"Ham"
"43",95,3.92631578947368,17,3,110,500,29,9,8,16,42,9,14,19,28,1,2,14,13,21,34,5,1,19,18,34,12,2,8,1,12,1,1,1,1,1,1,1,1,1,1,1,45,2,"Ham"
"44",270,4.1037037037037,183,58,431,1722,61,14,50,32,143,15,15,45,70,5,24,34,27,82,113,19,1,84,45,89,23,13,35,1,12,1,9,13,6,1,6,5,1,2,3,13,141,20,"Ham"
"45",155,4.41935483870968,112,84,256,1053,37,14,32,29,78,15,8,21,43,5,5,19,20,40,37,11,1,34,47,43,25,11,13,1,12,1,15,19,7,4,5,8,3,3,2,18,74,15,"Ham"
"46",170,5.65294117647059,53,104,214,1228,65,14,34,29,107,11,16,38,58,1,7,38,22,67,52,21,1,73,62,71,20,6,16,1,28,1,21,15,20,4,3,4,10,7,11,9,57,32,"Ham"
"47",92,4.73913043478261,27,30,115,578,40,4,17,18,45,8,9,14,30,2,4,28,17,33,23,11,1,26,21,26,11,2,9,1,7,1,14,6,2,2,1,1,1,1,2,2,44,10,"Ham"
"48",106,4.02830188679245,103,81,200,730,16,13,20,15,46,8,4,11,19,5,3,8,15,26,25,5,1,23,22,26,15,10,3,1,7,1,14,14,7,5,4,8,2,3,5,19,55,6,"Ham"
"49",21,4.04761904761905,5,4,23,113,7,1,2,2,15,2,1,3,3,1,2,6,1,4,3,1,1,1,6,8,3,1,3,1,5,1,2,1,1,1,1,1,1,1,1,1,12,1,"Ham"
"50",768,4.703125,133,23,888,4633,275,79,108,112,445,76,66,172,287,7,26,191,59,225,246,89,4,218,219,394,138,34,51,10,57,1,6,7,5,2,1,1,1,1,1,1,311,84,"Ham"
"51",105,4.38095238095238,30,18,128,618,36,7,20,16,57,12,8,21,27,1,4,23,14,24,26,13,1,25,36,33,18,3,2,1,14,1,3,3,1,5,1,3,3,1,1,1,47,8,"Ham"
"52",147,5.31292517006803,72,47,210,1063,63,10,25,18,90,27,16,27,57,10,20,43,26,45,45,8,1,46,38,54,17,11,11,1,23,3,16,6,9,3,3,5,1,1,1,3,48,21,"Ham"
"53",54,4.59259259259259,11,4,59,318,19,8,7,9,27,6,5,11,22,1,1,8,7,8,17,11,1,16,15,21,12,3,5,1,6,1,3,1,1,1,1,1,1,1,1,1,18,7,"Ham"
"54",398,6.05025125628141,117,39,500,3025,204,30,90,62,274,42,63,62,204,5,28,123,61,217,192,57,1,191,168,161,47,19,28,2,36,2,12,7,4,1,2,1,2,4,2,4,109,93,"Ham"
"55",65,3.84615384615385,16,1,78,344,24,8,5,8,22,1,8,12,22,2,5,13,8,15,21,2,1,12,11,19,11,2,6,1,13,1,1,1,1,1,1,1,1,1,1,1,31,3,"Ham"
"56",145,4.1448275862069,15,29,154,770,48,11,20,9,74,9,7,21,36,1,11,24,15,34,60,16,1,27,31,52,24,11,11,1,19,1,10,5,7,1,1,2,1,1,1,2,74,11,"Ham"
"57",57,4.2280701754386,10,25,63,314,14,5,5,15,44,4,1,7,13,1,1,10,5,13,13,3,1,12,16,20,3,4,4,2,2,1,1,8,1,4,3,1,1,1,1,8,25,4,"Ham"
